,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
0,1,2664490323.111125,49.95,99.9
1,2,2659162323.4659624,49.90005,99.8001
2,3,2653844976.176112,49.85014995,99.7002999
3,4,2648538259.9458323,49.800299800050006,99.60059960010001
4,5,2643242153.521952,49.75049950024996,99.50099900049992
5,6,2637956635.6937876,49.70074900074971,99.40149800149942
6,7,2632681685.293059,49.65104825174896,99.30209650349792
7,8,2627417281.193799,49.601397203497214,99.20279440699443
8,9,2622163402.312277,49.55179580629372,99.10359161258744
9,10,2616920027.6069074,49.50224401048742,99.00448802097485
10,11,2611687136.0781703,49.45274176647693,98.90548353295387
11,12,2606464706.768526,49.40328902471045,98.8065780494209
12,13,2601252718.762328,49.35388573568574,98.70777147137149
13,14,2596051151.1857457,49.30453184995006,98.60906369990012
14,15,2590859983.2066736,49.25522731810011,98.51045463620022
15,16,2585679194.0346518,49.20597209078201,98.41194418156402
16,17,2580508762.9207826,49.15676611869123,98.31353223738246
17,18,2575348669.157648,49.10760935257254,98.21521870514508
18,19,2570198892.0792236,49.05850174321996,98.11700348643993
19,20,2565059411.0608015,49.009443241476745,98.01888648295349
20,21,2559930205.518901,48.96043379823527,97.92086759647054
21,22,2554811254.911191,48.911473364437036,97.82294672887407
22,23,2549702538.736405,48.8625618910726,97.7251237821452
23,24,2544604036.5342603,48.81369932918153,97.62739865836306
24,25,2539515727.885379,48.76488562985235,97.5297712597047
25,26,2534437592.4111977,48.7161207442225,97.432241488445
26,27,2529369609.7738967,48.66740462347828,97.33480924695655
27,28,2524311759.676311,48.6187372188548,97.2374744377096
28,29,2519264021.86185,48.570118481635944,97.14023696327189
29,30,2514226376.1144195,48.52154836315431,97.04309672630862
30,31,2509198802.258338,48.473026814791154,96.94605362958231
31,32,2504181280.1582584,48.424553787976365,96.84910757595273
32,33,2499173789.7190847,48.37612923418839,96.75225846837678
33,34,2494176310.885891,48.327753104954205,96.65550620990841
34,35,2489188823.6438456,48.27942535184925,96.5588507036985
35,36,2484211308.018125,48.2311459264974,96.4622918529948
36,37,2479243744.07384,48.1829147805709,96.3658295611418
37,38,2474286111.9159527,48.13473186579033,96.26946373158066
38,39,2469338391.6891947,48.086597133924535,96.17319426784907
39,40,2464400563.5779915,48.03851053679061,96.07702107358122
40,41,2459472607.806382,47.99047202625382,95.98094405250764
41,42,2454554504.6379366,47.94248155422756,95.88496310845512
42,43,2449646234.375684,47.89453907267333,95.78907814534666
43,44,2444747777.3620253,47.84664453360066,95.69328906720132
44,45,2439859113.9786615,47.79879788906706,95.59759577813412
45,46,2434980224.646509,47.750999091177995,95.50199818235599
46,47,2430111089.8256273,47.70324809208682,95.40649618417363
47,48,2425251690.015138,47.65554484399473,95.31108968798947
48,49,2420402005.753144,47.607889299150735,95.21577859830147
49,50,2415562017.6166563,47.560281409851584,95.12056281970317
50,51,2410731706.221513,47.51272112844173,95.02544225688347
51,52,2405911052.2223024,47.46520840731329,94.93041681462658
52,53,2401100036.3122883,47.41774319890598,94.83548639781196
53,54,2396298639.223327,47.370325455707075,94.74065091141415
54,55,2391506841.7257953,47.322955130251366,94.64591026050273
55,56,2386724624.6285124,47.27563217512112,94.55126435024223
56,57,2381951968.7786593,47.228356542945995,94.45671308589199
57,58,2377188855.0617094,47.18112818640305,94.3622563728061
58,59,2372435264.4013424,47.13394705821665,94.2678941164333
59,60,2367691177.7593775,47.086813111158435,94.17362622231687
60,61,2362956576.135691,47.03972629804728,94.07945259609455
61,62,2358231440.568143,46.99268657174923,93.98537314349846
62,63,2353515752.1324983,46.945693885177484,93.89138777035497
63,64,2348809491.942354,46.898748191292306,93.79749638258461
64,65,2344112641.1490655,46.85184944310102,93.70369888620203
65,66,2339425180.9416637,46.804997593657916,93.60999518731583
66,67,2334747092.546787,46.758192596064255,93.51638519212851
67,68,2330078357.2286024,46.71143440346819,93.42286880693638
68,69,2325418956.2887316,46.66472296906472,93.32944593812944
